10;2015;307;66;-1.069;-0.334;-1.566;360.0;0;0;20.42;86.30;895.53;0;0.072;302.8
10;2015;307;67;-1.060;-0.341;-1.566;359.9;0;0;20.49;86.60;895.53;0;0.094;270.2
10;2015;307;68;-1.156;-0.225;-1.566;359.7;0;0;20.40;86.40;895.53;0;0.155;257.6
10;2015;307;69;-1.180;-0.356;-1.566;359.3;0;0;20.50;86.20;895.53;0;0.031;258.7
10;2015;307;70;-1.063;-0.450;-1.559;358.8;0;0;20.32;86.60;895.53;0;0.047;283.1
10;2015;307;71;-1.031;-0.431;-1.491;358.5;0;0;20.17;87.70;895.53;0;0.365;271.2
10;2015;307;72;-1.031;-0.135;-1.530;359.8;0;0;20.09;88.20;895.53;0;0.256;231.5
10;2015;307;73;-1.200;-0.202;-1.566;360.1;0;0;20.37;86.10;895.53;0;0.189;219.8
10;2015;307;74;-1.384;-0.281;-1.606;359.7;0;0;20.54;85.10;895.61;0;0.254;222.4
10;2015;307;75;-1.402;-0.446;-1.697;359.7;0;0;20.47;85.10;895.61;0;0.324;217.8
10;2015;307;76;-1.404;-0.296;-1.723;359.3;0;0;20.49;85.30;895.61;0;0.538;216.0
10;2015;307;77;-1.428;-0.221;-1.723;359.2;-0.005;0;20.49;85.50;895.61;0;0.386;209.9
10;2015;307;78;-1.521;-0.225;-1.723;358.9;0;0;20.47;85.30;895.61;0;0.350;223.8
10;2015;307;79;-1.574;-0.124;-1.723;359.8;0;0;20.50;84.90;895.69;0;0.303;210.9
10;2015;307;80;-1.734;-0.082;-1.723;360.0;0;0;20.60;84.10;895.69;0;0.305;199.1
10;2015;307;81;-1.752;-0.135;-1.741;360.1;0;0;20.73;83.80;895.69;0;0.248;211.2
10;2015;307;82;-1.755;-0.127;-1.799;360.2;0;0;20.68;83.50;895.69;0;0.259;209.1
10;2015;307;83;-1.761;-0.049;-1.814;360.4;0;0;20.67;83.80;895.85;0;0.280;203.2
10;2015;307;84;-1.863;-0.007;-1.874;360.0;0;0;20.78;83.30;895.77;0;0.147;201.1
10;2015;307;85;-1.746;-0.109;-1.762;359.7;0;0;20.67;84.50;895.85;0;0.162;244.8
10;2015;307;86;-1.752;-0.225;-1.825;360.1;0;0;20.57;84.10;895.85;0;0.016;237.7
10;2015;307;87;-1.755;-0.169;-1.867;359.4;0;0;20.73;83.40;895.85;0;0.514;218.2
10;2015;307;88;-1.734;-0.030;-1.822;360.6;0;0;20.57;84.80;895.85;0;0.364;178.4
10;2015;307;89;-1.953;-0.022;-1.880;360.8;0;0;20.83;83.30;895.85;0;0.125;173.6
10;2015;307;90;-1.915;-0.007;-1.877;360.0;0;0;21.03;82.00;895.86;0;0.173;218.6
10;2015;307;91;-1.758;-0.094;-1.820;359.8;0;0;20.80;83.50;895.94;0;0.129;241.5
10;2015;307;92;-1.621;-0.221;-1.744;360.0;0;0;20.62;84.80;896.02;0;0.073;239.3
10;2015;307;93;-1.489;-0.232;-1.723;360.3;0;0;20.50;85.40;896.02;0;0;0
10;2015;307;94;-1.513;-0.255;-1.752;361.4;0;0;20.49;85.80;896.02;0;0;0
10;2015;307;95;-1.863;-0.015;-1.880;362.1;0;0;20.73;83.60;896.02;0;0;0
10;2015;307;96;-1.834;0;-1.861;361.0;0;0;21.33;80.30;896.02;0;0.001;290.5
10;2015;307;97;-1.638;0;-1.728;360.7;0;0;20.83;83.30;896.02;0;0.047;288.3
10;2015;307;98;-1.454;-0.172;-1.705;360.0;0;0;20.60;84.60;896.02;0;0.266;254.1
10;2015;307;99;-1.267;-0.300;-1.566;360.2;0;0;20.39;86.40;896.10;0;0.213;232.3
10;2015;307;100;-1.320;-0.060;-1.585;360.8;0;0;20.29;85.70;896.02;0;0.232;227.2
10;2015;307;101;-1.384;-0.161;-1.585;360.9;0;0;20.55;84.80;896.10;0;0.091;237.7
10;2015;307;102;-1.381;-0.060;-1.608;361.8;0;0;20.32;85.90;896.10;0;0;0
10;2015;307;103;-1.413;-0.060;-1.624;360.4;0;0;20.59;84.90;896.18;0;0.451;191.1
10;2015;307;104;-1.393;0.004;-1.582;361.4;0;0;20.28;85.80;896.18;0;0.463;180.2
10;2015;307;105;-1.793;0.401;-1.728;363.1;0;0;20.59;84.00;896.18;0;0.075;143.0
10;2015;307;106;-2.278;0.461;-1.867;363.3;0;0;21.34;80.00;896.18;0;0.237;121.0
10;2015;307;107;-2.605;0.461;-1.911;363.2;0;0;21.72;78.10;896.18;0;0.268;102.4
10;2015;307;108;-2.307;0.112;-1.888;362.7;0;0;21.64;78.90;896.11;0;0.219;109.9
10;2015;307;109;-2.237;0.300;-1.880;361.8;0;0;21.08;81.60;896.11;0;0.347;172.9
10;2015;307;110;-2.018;0.045;-1.880;362.5;0;0;21.01;82.70;896.19;0;0.116;208.5
10;2015;307;111;-2.178;0.397;-1.927;364.3;0;0;21.02;82.20;896.11;0;0.012;84.8
10;2015;307;112;-2.149;0.214;-1.903;362.7;0;0;21.49;79.60;896.19;0;0.239;204.3
10;2015;307;113;-1.784;0;-1.838;362.0;0;0;21.18;82.00;896.19;0;0.173;195.7
10;2015;307;114;-1.667;0.157;-1.786;363.3;0;0;20.77;83.30;896.19;0;0.025;241.2
10;2015;307;115;-1.994;0.296;-1.916;364.8;0;0;20.97;82.20;896.19;0;0;0
10;2015;307;116;-2.059;0.105;-1.929;362.6;0;0;21.69;79.00;896.11;0;0.219;193.2
10;2015;307;117;-1.618;-0.094;-1.752;361.6;0;0;21.06;82.10;896.19;0;0.242;151.2
10;2015;307;118;-1.533;0;-1.723;361.8;0;0;20.69;84.40;896.11;0;0.030;132.5
10;2015;307;119;-1.492;-0.116;-1.718;360.3;0;0;20.98;82.70;896.19;0;0.065;201.1
10;2015;307;120;-1.180;-0.424;-1.582;360.6;0;0;20.62;84.90;896.19;0;0;0
10;2015;307;121;-1.051;-0.326;-1.566;360.0;0;0;20.21;87.20;896.11;0;0.184;175.6
10;2015;307;122;-0.923;-0.322;-1.566;359.6;0;0;20.26;87.10;896.19;0;0.063;153.4
10;2015;307;123;-1.069;-0.105;-1.566;360.1;0;0;20.28;86.90;896.03;0;0.031;165.5
10;2015;307;124;-1.396;0;-1.697;360.4;0;0;20.61;84.40;896.11;0;0.026;142.7
10;2015;307;125;-1.536;-0.266;-1.692;359.4;0;0;21.15;81.30;896.03;0;0.018;117.9
10;2015;307;126;-1.264;-0.319;-1.577;359.0;0;0;20.56;84.40;896.03;0;0;0
10;2015;307;127;-1.113;-0.349;-1.569;358.6;0;0;20.41;85.40;896.03;0;0.067;217.4
10;2015;307;128;-1.051;-0.420;-1.566;359.1;0;0;20.20;86.30;896.03;0;0;0
10;2015;307;129;-1.139;-0.375;-1.566;359.1;0;0;20.06;87.30;896.03;0;0;0
10;2015;307;130;-1.320;-0.352;-1.640;359.1;0;0;20.64;83.90;895.95;0;0;0
10;2015;307;131;-1.367;-0.386;-1.681;358.8;0;0;20.74;83.60;896.03;0;0;0
10;2015;307;132;-1.332;-0.270;-1.718;359.2;0;0;20.54;84.70;895.95;0;0.055;11.5
10;2015;307;133;-1.405;-0.135;-1.723;359.5;0;0;20.64;84.50;895.95;0;0.146;19.6
10;2015;307;134;-1.405;-0.259;-1.723;359.1;0;0;20.57;84.60;896.03;0;0.117;22.5
10;2015;307;135;-1.200;-0.431;-1.694;358.1;0;0;20.64;84.90;895.95;0;0;0
10;2015;307;136;-1.054;-0.266;-1.621;358.0;0;0;20.11;88.00;895.95;0;0.223;10.0
10;2015;307;137;-1.180;-0.019;-1.679;358.2;0;0;20.31;86.60;895.95;0;0.298;8.9
10;2015;307;138;-1.232;-0.112;-1.674;357.6;0;0;20.39;85.90;895.95;0;0.376;93.7
10;2015;307;139;-1.188;-0.232;-1.582;356.9;0;0;20.43;85.90;895.88;0;0.299;354.0
10;2015;307;140;-1.057;-0.427;-1.564;356.9;0;0;20.24;86.60;895.95;0;0.233;328.3
10;2015;307;141;-1.045;-0.364;-1.564;357.7;0;0;19.93;87.80;895.88;0;0.446;89.1
10;2015;307;142;-1.051;-0.225;-1.561;358.0;0;0;20.03;87.60;895.88;0;0.336;105.5
10;2015;307;143;-1.151;-0.206;-1.566;357.8;0;0;20.05;87.50;895.88;0;0.034;29.9
10;2015;307;144;-1.057;-0.247;-1.551;356.8;0;0;20.10;88.00;895.88;0;0.065;279.0
10;2015;307;145;-1.197;-0.034;-1.567;357.7;0;-0.001;19.98;87.80;895.88;0;0.026;274.6
10;2015;307;146;-1.367;-0.180;-1.660;358.0;0;0;20.28;86.50;895.72;0;0.009;235.4
10;2015;307;147;-1.495;-0.172;-1.723;358.3;0;0;20.38;85.70;895.72;0;0.062;235.1
10;2015;307;148;-1.574;-0.229;-1.723;358.2;0;0;20.43;85.40;895.72;0;0.013;229.9
10;2015;307;149;-1.516;-0.236;-1.723;357.3;0;0;20.47;85.10;895.72;0;0.516;221.1
10;2015;307;150;-1.405;-0.217;-1.723;358.1;0;0;20.21;87.10;895.64;0;0.331;191.5
10;2015;307;151;-1.405;-0.225;-1.723;357.6;0;0;20.16;87.10;895.72;0;0.324;204.8
10;2015;307;152;-1.402;-0.319;-1.715;357.1;0;0;20.03;87.60;895.72;0;0.127;186.3
10;2015;307;153;-1.256;-0.439;-1.632;357.0;0;0;19.83;88.80;895.64;0;0.001;188.3
10;2015;307;154;-1.215;-0.450;-1.590;355.9;0;0;19.85;89.40;895.64;0;0;0
10;2015;307;155;-1.191;-0.450;-1.580;355.8;0;0;19.82;89.50;895.72;0;0;0
10;2015;307;156;-1.218;-0.446;-1.624;355.9;0;0;19.90;89.20;895.72;0;0;151.0
10;2015;307;157;-1.256;-0.289;-1.708;356.4;0;0;19.98;88.70;895.64;0;0.002;42.6
10;2015;307;158;-1.402;-0.052;-1.723;356.9;0;0;20.15;87.90;895.56;0;0.166;32.0
10;2015;307;159;-1.621;0.169;-1.783;357.3;0;0;20.29;86.90;895.56;0;0.362;9.6
10;2015;307;160;-1.787;0.116;-1.869;356.9;0;0;20.67;84.60;895.56;0;0.305;10.5
10;2015;307;161;-1.921;0;-1.880;356.7;0;0;20.87;84.00;895.56;0;0.175;14.4
10;2015;307;162;-1.924;-0.007;-1.880;356.4;0;0;20.77;84.00;895.56;0;0.170;29.6
10;2015;307;163;-1.775;-0.202;-1.838;355.9;0;0;20.56;85.30;895.56;0;0.082;62.4
10;2015;307;164;-1.594;-0.030;-1.747;356.3;0;0;20.21;87.50;895.48;0;0.087;69.4
10;2015;307;165;-1.708;0;-1.747;356.6;0;0;20.21;87.30;895.56;0;0.073;78.7
10;2015;307;166;-1.752;0;-1.734;356.9;0;0;20.47;86.00;895.48;0;0.220;109.2
10;2015;307;167;-1.749;0.019;-1.723;356.7;0;0;20.38;86.40;895.40;0;0.186;107.7
10;2015;307;168;-1.749;0.011;-1.723;356.9;0;0;20.29;86.50;895.40;0;0.104;148.6
10;2015;307;169;-1.895;0.217;-1.736;357.5;0;0;20.38;86.10;895.48;0;0.114;144.0
10;2015;307;170;-2.047;0.394;-1.828;357.7;0;0;20.59;84.80;895.48;0;0.125;130.1
10;2015;307;171;-2.228;0.435;-1.880;357.5;0;0;20.93;83.10;895.48;0;0.149;95.4
10;2015;307;172;-2.076;0.150;-1.856;356.8;0;0;20.93;83.00;895.48;0;0.405;78.2
10;2015;307;173;-1.922;0.465;-1.802;357.1;0;0;20.62;85.10;895.48;0;0.457;76.9
10;2015;307;174;-2.006;0.270;-1.864;355.6;0;0;20.84;83.80;895.48;0;0.305;69.0
10;2015;307;175;-1.670;-0.094;-1.728;354.5;0;0;20.53;85.10;895.49;0;0.215;93.4
10;2015;307;176;-1.370;-0.262;-1.715;354.1;0;0;20.20;87.10;895.49;0;0.359;102.9
10;2015;307;177;-1.095;-0.326;-1.590;354.7;0;0;19.77;88.90;895.41;0;0.440;112.2
10;2015;307;178;-1.086;-0.026;-1.569;355.2;0;0;19.70;90.10;895.33;0;0.424;118.5
10;2015;307;179;-1.072;-0.131;-1.567;354.9;0;0;20.00;88.50;895.33;0;0.604;144.0
10;2015;307;180;-1.206;-0.046;-1.567;355.2;0;0;19.84;88.90;895.41;0;0.619;154.4
10;2015;307;181;-1.221;-0.315;-1.567;354.9;0;0;20.13;88.20;895.25;0;0.578;160.8
10;2015;307;182;-1.075;-0.446;-1.567;354.8;0;0;19.97;88.90;895.25;0;0.572;168.6
10;2015;307;183;-1.078;-0.247;-1.567;355.3;0;0;19.64;90.90;895.25;0;0.792;171.1
10;2015;307;184;-1.262;-0.026;-1.567;355.6;0;0;19.90;89.70;895.25;0;0.793;167.1
10;2015;307;185;-1.358;-0.079;-1.567;355.8;0;0;20.06;88.70;895.25;0;0.769;161.2
10;2015;307;186;-1.405;0;-1.572;355.8;0;0;20.10;88.50;895.17;0;0.633;169.1
10;2015;307;187;-1.469;-0.007;-1.666;355.9;0;0;20.28;87.70;895.25;0;0.537;166.6
10;2015;307;188;-1.481;-0.247;-1.697;355.7;0;0;20.26;87.90;895.25;0;0.281;161.4
10;2015;307;189;-1.320;-0.450;-1.601;354.3;0;0;20.00;88.40;895.25;0;0.051;164.9
10;2015;307;190;-1.162;-0.427;-1.567;354.2;0;0;19.77;90.20;895.33;0;0.049;51.2
10;2015;307;191;-1.148;-0.266;-1.567;354.4;0;0;19.66;90.70;895.33;0;0.163;21.0
10;2015;307;192;-1.197;-0.292;-1.567;354.9;0;0;19.80;90.30;895.33;0;0.007;20.5
10;2015;307;193;-1.346;-0.202;-1.593;355.1;0;0;19.97;89.40;895.33;0;0;0
10;2015;307;194;-1.402;-0.225;-1.687;355.3;0;0;20.13;88.50;895.33;0;0;0
10;2015;307;195;-1.399;-0.281;-1.702;354.1;0;0;20.20;88.00;895.41;0;0.014;23.0
10;2015;307;196;-1.063;-0.652;-1.556;352.5;0;0;19.88;88.30;895.41;0;0.057;13.3
10;2015;307;197;-0.730;-0.652;-1.462;353.0;0;0;19.29;91.50;895.41;0;0.004;10.9
10;2015;307;198;-0.713;-0.450;-1.530;354.1;0;0;18.97;92.90;895.41;0;0.080;50.9
10;2015;307;199;-0.751;-0.454;-1.527;353.6;0;0;19.24;92.80;895.33;0;0.171;91.8
10;2015;307;200;-0.704;-0.454;-1.433;352.5;0;0;19.24;92.10;895.41;0;0.140;118.4
10;2015;307;201;-0.762;-0.435;-1.433;353.2;0;0;19.08;93.10;895.41;0;0.451;119.9
10;2015;307;202;-1.063;-0.199;-1.554;354.3;0;0;19.19;93.50;895.41;0;0.515;105.3
10;2015;307;203;-1.253;-0.281;-1.567;353.9;0;0;19.61;91.40;895.33;0;0.367;96.4
10;2015;307;204;-1.124;-0.529;-1.540;352.8;0;0;19.80;90.40;895.33;0;0.030;90.0
10;2015;307;205;-0.911;-0.510;-1.418;352.0;0;0;19.24;91.40;895.33;0;0.221;326.5
10;2015;307;206;-0.844;-0.450;-1.410;352.6;0;0;19.08;92.40;895.41;0;0.029;318.3
10;2015;307;207;-0.879;-0.446;-1.433;352.9;0;0;19.19;92.70;895.41;0;0.179;322.9
10;2015;307;208;-0.885;-0.446;-1.426;351.9;0;0;19.34;92.20;895.33;0;0.480;315.9
10;2015;307;209;-0.885;-0.337;-1.418;352.0;0;0;19.16;92.40;895.41;0;0.339;309.5
10;2015;307;210;-1.013;-0.229;-1.423;352.3;0;0;19.16;92.30;895.41;0;0.332;314.9
10;2015;307;211;-1.051;-0.334;-1.496;351.6;0;0;19.29;91.70;895.33;0;0.268;295.2
10;2015;307;212;-1.054;-0.236;-1.517;351.5;0;0;19.20;92.10;895.33;0;0.099;278.6
10;2015;307;213;-1.165;-0.311;-1.564;351.7;0;0;19.33;92.10;895.34;0;0.155;280.9
10;2015;307;214;-1.229;-0.397;-1.567;351.7;0;0;19.33;91.80;895.34;0;0.184;303.3
10;2015;307;215;-1.355;-0.195;-1.567;351.7;0;0;19.43;91.50;895.34;0;0.214;305.1
10;2015;307;216;-1.399;-0.150;-1.595;351.8;0;0;19.46;91.40;895.42;0;0.109;281.1
10;2015;307;217;-1.405;-0.225;-1.668;352.1;0;0;19.46;91.40;895.34;0;0.130;272.9
10;2015;307;218;-1.405;-0.371;-1.715;352.2;0;0;19.46;91.30;895.34;0;0.052;269.8
10;2015;307;219;-1.413;-0.450;-1.723;352.3;0;0;19.49;91.20;895.34;0;0.041;259.8
10;2015;307;220;-1.410;-0.270;-1.723;352.4;0;0;19.41;91.70;895.26;0;0.249;223.4
10;2015;307;221;-1.501;-0.229;-1.723;352.7;0;0;19.28;91.80;895.42;0;0.311;219.6
10;2015;307;222;-1.603;-0.154;-1.723;352.5;0;0;19.53;91.50;895.34;0;0.476;217.8
10;2015;307;223;-1.723;-0.101;-1.728;352.8;0;0;19.53;91.50;895.42;0;0.550;212.4
10;2015;307;224;-1.752;-0.034;-1.731;352.9;0;0;19.57;91.50;895.34;0;0.530;229.5
10;2015;307;225;-1.740;-0.041;-1.726;353.0;0;0;19.56;91.40;895.34;0;0.490;229.9
10;2015;307;226;-1.653;-0.285;-1.723;351.8;0;0;19.54;91.20;895.34;0;0.423;233.5
10;2015;307;227;-1.454;-0.326;-1.721;351.7;0;0;19.31;92.00;895.26;0;0.117;259.6
10;2015;307;228;-1.405;-0.236;-1.710;352.4;0;0;19.26;92.80;895.26;0;0.133;284.3
10;2015;307;229;-1.402;-0.135;-1.700;353.8;0;0;19.28;92.70;895.18;0;0.056;285.9
10;2015;307;230;-1.419;-0.150;-1.710;352.9;0;0;19.54;91.20;895.19;0;0.239;253.0
10;2015;307;231;-1.405;-0.236;-1.715;352.8;0;0;19.46;90.70;895.19;0;0.254;234.2
10;2015;307;232;-1.405;-0.322;-1.718;353.3;0;0;19.35;91.80;895.11;0;0.009;239.0
10;2015;307;233;-1.405;-0.296;-1.718;352.3;0;0;19.26;91.80;895.19;0;0.104;249.1
10;2015;307;234;-1.405;-0.330;-1.723;352.3;0;0;19.31;92.00;895.11;0;0.014;249.6
10;2015;307;235;-1.405;-0.349;-1.723;352.3;0;0;19.26;92.00;895.03;0;0.095;218.3
10;2015;307;236;-1.402;-0.146;-1.723;351.7;0;0;19.30;91.90;895.19;0;0.325;221.1
10;2015;307;237;-1.580;-0.004;-1.726;353.9;0;0;19.33;92.20;895.03;0;0;0
10;2015;307;238;-1.755;0;-1.773;352.7;0;0;19.84;89.20;895.03;0;0.189;231.1
10;2015;307;239;-1.758;-0.071;-1.757;353.3;0;0;19.81;89.00;895.03;0;0.005;226.1
10;2015;307;240;-1.851;-0.004;-1.825;352.9;0;0;19.62;89.90;894.95;0;0;0
10;2015;307;241;-1.831;-0.045;-1.836;351.1;0;0;19.77;88.90;895.03;0;0.192;236.1
10;2015;307;242;-1.752;-0.176;-1.762;351.3;0;0;19.54;90.30;894.96;0;0.049;225.1
10;2015;307;243;-1.752;-0.150;-1.773;351.5;0;0;19.44;91.10;894.96;0;0;0
10;2015;307;244;-1.749;-0.101;-1.820;352.1;0;0;19.49;90.90;894.88;0;0;0
10;2015;307;245;-1.776;0;-1.877;352.9;0;0;19.56;90.70;894.88;0;0;0
10;2015;307;246;-1.892;-0.019;-1.880;352.9;0;0;19.86;89.80;894.88;0;0;0
10;2015;307;247;-1.755;-0.199;-1.856;352.3;0;0;19.74;89.80;894.88;0;0;0
10;2015;307;248;-1.624;-0.154;-1.838;352.4;0;0;19.46;91.40;894.88;0;0;0
10;2015;307;249;-1.554;-0.086;-1.817;352.7;0;0;19.45;91.50;894.88;0;0;0
10;2015;307;250;-1.577;-0.022;-1.794;351.8;0;0;19.51;90.80;894.88;0;0.339;232.8
10;2015;307;251;-1.411;-0.064;-1.723;351.6;0;0;19.41;90.10;894.88;0;0.476;219.2
10;2015;307;252;-1.662;-0.015;-1.728;352.5;0;0;19.48;90.60;894.88;0;0.030;221.6
10;2015;307;253;-1.676;-0.296;-1.723;352.7;0;0;19.79;88.90;894.80;0;0;0
10;2015;307;254;-1.720;-0.127;-1.760;352.7;0;0;19.59;90.10;894.88;0;0.088;219.2
10;2015;307;255;-1.682;-0.004;-1.739;351.6;0;0;19.81;88.50;894.88;0;0.511;208.6
10;2015;307;256;-1.676;0;-1.726;352.4;0;0;19.59;89.50;894.88;0;0.390;199.4
10;2015;307;257;-1.787;0.022;-1.791;353.0;0;0;19.59;89.70;894.88;0;0.196;163.8
10;2015;307;258;-2.024;0;-1.877;353.3;0;0;20.07;87.70;894.88;0;0.036;155.4
10;2015;307;259;-2.106;0;-1.880;353.3;0;0;20.30;86.30;894.80;0;0;0
10;2015;307;260;-1.887;-0.004;-1.870;352.6;0;0;20.23;86.30;894.80;0;0.060;188.1
10;2015;307;261;-1.749;0;-1.815;352.6;0;0;19.61;89.00;894.88;0;0.040;191.1
10;2015;307;262;-1.691;-0.075;-1.804;352.9;0;0;19.53;89.90;894.88;0;0;0
10;2015;307;263;-1.571;0;-1.770;352.8;0;0;19.63;89.70;894.88;0;0;0
10;2015;307;264;-1.460;0;-1.723;353.5;0;0;19.31;90.00;894.80;0;0;0
10;2015;307;265;-1.612;-0.142;-1.726;353.6;0;0;19.48;89.50;894.80;0;0;0
10;2015;307;266;-1.492;0;-1.723;352.5;0;0;19.74;88.20;894.88;0;0.471;243.7
10;2015;307;267;-1.405;-0.097;-1.702;352.8;0;0;19.38;89.50;894.80;0;0.063;250.9
10;2015;307;268;-1.402;-0.124;-1.679;352.9;0;0;19.38;89.50;894.80;0;0.182;246.3
10;2015;307;269;-1.405;-0.056;-1.715;352.5;0;0;19.46;89.30;894.80;0;0.526;238.1
10;2015;307;270;-1.638;0.191;-1.726;353.4;0;0;19.30;89.50;894.80;0;0.084;259.4
10;2015;307;271;-1.849;0;-1.802;353.9;0;0;19.79;88.00;894.80;0;0.163;331.0
10;2015;307;272;-1.866;-0.007;-1.786;352.9;0;0;20.07;87.00;894.88;0;0.183;292.7
10;2015;307;273;-1.600;-0.150;-1.715;352.7;0;0;19.71;87.50;894.80;0;0.272;253.0
10;2015;307;274;-1.749;-0.019;-1.723;353.0;0;0;19.46;89.40;894.80;0;0.129;246.3
10;2015;307;275;-1.522;-0.191;-1.702;352.8;0;0;19.63;88.00;894.73;0;0.132;246.5
10;2015;307;276;-1.600;0.007;-1.705;354.3;0;0;19.33;89.50;894.80;0;0.062;342.9
10;2015;307;277;-1.913;0.371;-1.820;354.0;0;0;19.82;87.70;894.65;0;0.322;297.5
10;2015;307;278;-1.568;-0.315;-1.663;351.2;0;0;20.15;85.30;894.65;0;0.747;218.5
10;2015;307;279;-1.320;-0.187;-1.567;352.6;0;0;19.31;89.70;894.65;0;0.118;227.9
10;2015;307;280;-1.413;0;-1.621;352.8;0;0;19.35;90.10;894.65;0;0.001;233.0
10;2015;307;281;-1.644;0.169;-1.726;353.6;0;0;19.66;88.20;894.65;0;0.290;311.8
10;2015;307;282;-2.038;0.450;-1.862;354.2;0;0;19.94;87.20;894.57;0;0.336;348.7
10;2015;307;283;-1.916;-0.139;-1.810;351.5;0;0;20.41;85.10;894.65;0;0.400;199.7
10;2015;307;284;-1.606;-0.105;-1.723;351.6;0;0;19.58;87.70;894.65;0;0.129;197.9
10;2015;307;285;-1.799;0.007;-1.770;352.5;0;0;19.56;88.50;894.65;0;0.011;341.0
10;2015;307;286;-1.925;0;-1.872;352.5;0;0;20.15;86.20;894.73;0;0.003;345.5
10;2015;307;287;-1.960;0;-1.880;351.9;0;0;20.27;84.90;894.73;0;0.021;249.0
10;2015;307;288;-1.781;-0.015;-1.859;351.4;0;0;20.14;84.90;894.73;0;0.063;246.5
10;2015;307;289;-1.662;-0.127;-1.768;351.6;0;0;19.81;86.70;894.73;0;0.005;260.2
10;2015;307;290;-1.738;-0.030;-1.830;351.9;0;0;19.58;87.60;894.65;0;0.002;261.9
10;2015;307;291;-1.501;-0.274;-1.726;351.2;0;0;19.73;87.00;894.65;0;0.328;237.2
10;2015;307;292;-1.230;-0.337;-1.595;351.3;0;0;19.43;88.50;894.57;0;0.183;224.4
10;2015;307;293;-1.355;-0.049;-1.616;351.8;0;0;19.38;89.70;894.65;0;0.014;225.7
10;2015;307;294;-1.487;-0.004;-1.718;351.8;0;0;19.56;88.00;894.65;0;0.074;236.1
10;2015;307;295;-1.732;-0.052;-1.729;351.8;0;0;19.68;87.60;894.57;0;0;236.2
10;2015;307;296;-1.673;-0.255;-1.729;351.4;0;0;19.91;86.50;894.57;0;0.105;236.6
10;2015;307;297;-1.691;-0.157;-1.723;351.8;0;0;19.63;87.80;894.57;0;0.138;236.4
10;2015;307;298;-1.755;-0.067;-1.747;351.6;0;0;19.81;87.20;894.57;0;0.274;235.5
10;2015;307;299;-1.773;-0.075;-1.791;351.9;0;0;19.76;87.40;894.57;0;0.124;231.5
10;2015;307;300;-1.919;0;-1.880;351.7;0;0;19.91;86.70;894.49;0;0.210;235.9
10;2015;307;301;-1.761;-0.184;-1.783;352.0;0;0;19.99;85.70;894.49;0;0.116;238.0
10;2015;307;302;-1.755;-0.090;-1.836;352.1;0;0;19.66;87.70;894.49;0;0.040;240.7
10;2015;307;303;-1.819;0.022;-1.828;352.3;0;0;19.73;87.20;894.49;0;0.007;241.3
10;2015;307;304;-1.805;-0.367;-1.804;351.4;0;0;19.79;86.20;894.49;0;0.077;276.0
10;2015;307;305;-1.393;-0.521;-1.637;351.4;0;0;19.45;88.10;894.49;0;0.014;277.1
10;2015;307;306;-1.378;-0.446;-1.593;351.8;0;0;19.18;89.80;894.49;0;0.055;275.7
10;2015;307;307;-1.200;-0.450;-1.567;351.4;0;0;19.27;89.10;894.41;0;0.160;266.6
10;2015;307;308;-1.010;-0.416;-1.525;351.2;0;0;19.07;90.10;894.49;0;0.292;248.4
10;2015;307;309;-1.054;-0.229;-1.543;351.8;0;0;19.04;90.40;894.49;0;0.053;241.6
10;2015;307;310;-1.276;-0.281;-1.564;352.2;0;0;19.30;88.90;894.41;0;0;0
10;2015;307;311;-1.405;-0.307;-1.572;351.6;0;0;19.66;86.70;894.49;0;0.037;255.4
10;2015;307;312;-1.095;-0.450;-1.567;350.8;0;0;19.54;87.00;894.49;0;0.389;230.0
10;2015;307;313;-1.051;-0.315;-1.561;351.7;0;0;19.07;89.90;894.49;0;0.070;221.5
10;2015;307;314;-1.197;-0.139;-1.567;351.9;0;0;19.35;88.90;894.49;0;0;0
10;2015;307;315;-1.402;-0.180;-1.577;352.0;0;0;19.43;88.40;894.57;0;0.001;322.8
10;2015;307;316;-1.376;-0.401;-1.575;351.5;0;0;19.46;87.70;894.57;0;0.111;326.7
10;2015;307;317;-1.303;-0.337;-1.577;351.5;0;0;19.35;88.40;894.65;0;0.199;330.8
10;2015;307;318;-1.206;-0.532;-1.595;350.3;0;0;19.45;87.80;894.49;0;0.139;330.3
10;2015;307;319;-0.818;-0.675;-1.525;349.8;0;0;18.81;90.50;894.57;0;0.081;299.5
10;2015;307;320;-0.669;-0.675;-1.418;349.7;0;0;18.56;92.30;894.49;0;0.205;293.2
10;2015;307;321;-0.631;-0.247;-1.410;350.8;0;0;18.46;93.20;894.57;0;0.140;293.6
10;2015;307;322;-0.844;-0.041;-1.470;351.4;0;0;18.82;91.60;894.50;0;0.200;293.7
10;2015;307;323;-0.900;-0.405;-1.436;350.5;0;0;19.12;89.40;894.49;0;0.371;251.0
10;2015;307;324;-0.832;-0.424;-1.410;350.7;0;0;18.72;91.10;894.49;0;0.517;234.4
10;2015;307;325;-0.873;-0.375;-1.410;350.7;0;0;18.84;91.00;894.49;0;0.513;237.4
10;2015;307;326;-0.961;-0.277;-1.410;351.2;0;0;18.86;90.80;894.49;0;0.481;236.6
10;2015;307;327;-1.203;-0.064;-1.486;351.8;0;0;18.97;90.40;894.49;0;0.246;236.7
10;2015;307;328;-1.539;-0.120;-1.614;352.1;0;0;19.28;88.60;894.41;0;0.254;240.8
